src_id,dst_id,edge_type,weight
S0003,C039,enrolled_in,0.5375
S0004,C010,enrolled_in,0.5075
S0004,C007,enrolled_in,0.65
S0004,C006,enrolled_in,0.3575
S0004,C004,enrolled_in,0.5425
S0004,C009,enrolled_in,0.5525
S0004,C003,enrolled_in,0.78
S0004,C001,enrolled_in,0.6475
S0004,C008,enrolled_in,0.4825
S0004,C018,enrolled_in,0.585
S0004,C022,enrolled_in,0.5775
S0004,C020,enrolled_in,0.665
S0004,C019,enrolled_in,0.5725
S0004,C015,enrolled_in,0.365
S0004,C013,enrolled_in,0.6175
S0004,C012,enrolled_in,0.6325
S0004,C011,enrolled_in,0.66
S0004,C030,enrolled_in,0.5575
S0004,C025,enrolled_in,0.5275
S0004,C032,enrolled_in,0.4175
S0004,C024,enrolled_in,0.52
S0004,C034,enrolled_in,0.4775
S0004,C033,enrolled_in,0.445
S0005,C005,enrolled_in,0.27
S0005,C007,enrolled_in,0.52
S0005,C008,enrolled_in,0.275
S0005,C010,enrolled_in,0.4325
S0005,C006,enrolled_in,0.36
S0005,C001,enrolled_in,0.3375
S0005,C012,enrolled_in,0.3475
S0005,C019,enrolled_in,0.315
S0005,C021,enrolled_in,0.1825
S0005,C018,enrolled_in,0.1125
S0005,C016,enrolled_in,0.0575
S0005,C017,enrolled_in,0.375
S0005,C028,enrolled_in,0.2275
S0005,C032,enrolled_in,0.4425
S0005,C023,enrolled_in,0.445
S0005,C035,enrolled_in,0.16
S0005,C033,enrolled_in,0.3475
S0006,C009,enrolled_in,0.34
S0006,C007,enrolled_in,0.5875
S0006,C008,enrolled_in,0.47
S0006,C010,enrolled_in,0.42
S0006,C005,enrolled_in,0.3275
S0006,C003,enrolled_in,0.51
S0006,C015,enrolled_in,0.315
S0006,C011,enrolled_in,0.3325
S0006,C016,enrolled_in,0.3175
S0006,C012,enrolled_in,0.25
S0006,C014,enrolled_in,0.545
S0006,C013,enrolled_in,0.5675
S0006,C032,enrolled_in,0.27
S0006,C030,enrolled_in,0.335
S0006,C023,enrolled_in,0.4725
S0006,C035,enrolled_in,0.3875
S0006,C034,enrolled_in,0.3875
S0007,C001,enrolled_in,0.7725
S0007,C004,enrolled_in,0.68
S0007,C005,enrolled_in,0.545
S0007,C006,enrolled_in,0.7475
S0007,C003,enrolled_in,0.5625
S0007,C009,enrolled_in,0.6225
S0007,C018,enrolled_in,0.61
S0007,C020,enrolled_in,0.4775
S0007,C015,enrolled_in,0.6575
S0007,C021,enrolled_in,0.62
S0007,C022,enrolled_in,0.7725
S0007,C017,enrolled_in,0.6825
S0007,C029,enrolled_in,0.4675
S0007,C030,enrolled_in,0.445
S0007,C025,enrolled_in,0.7675
S0007,C038,enrolled_in,0.3975
S0007,C034,enrolled_in,0.55
S0008,C008,enrolled_in,0.51
S0008,C010,enrolled_in,0.5125
S0008,C004,enrolled_in,0.4775
S0008,C007,enrolled_in,0.3125
S0008,C006,enrolled_in,0.4
S0008,C009,enrolled_in,0.5075
S0008,C018,enrolled_in,0.4225
S0008,C021,enrolled_in,0.26
S0008,C012,enrolled_in,0.3775
S0008,C022,enrolled_in,0.2875
S0008,C011,enrolled_in,0.3125
S0008,C013,enrolled_in,0.345
S0008,C026,enrolled_in,0.46
S0008,C025,enrolled_in,0.3425
S0008,C029,enrolled_in,0.28
S0008,C033,enrolled_in,0.3825
S0008,C040,enrolled_in,0.365
S0009,C001,enrolled_in,0.7
S0009,C009,enrolled_in,0.635
S0009,C006,enrolled_in,0.79
S0009,C002,enrolled_in,0.6425
S0009,C008,enrolled_in,0.7875
S0009,C004,enrolled_in,0.73
S0009,C010,enrolled_in,0.725
S0009,C005,enrolled_in,0.75
S0009,C007,enrolled_in,0.5675
S0009,C003,enrolled_in,0.58
S0009,C011,enrolled_in,0.615
S0009,C020,enrolled_in,0.7825
S0009,C014,enrolled_in,0.6525
S0009,C012,enrolled_in,0.7225
S0009,C013,enrolled_in,0.7625
S0009,C022,enrolled_in,0.7675
S0009,C016,enrolled_in,0.84
S0009,C015,enrolled_in,0.73
S0009,C018,enrolled_in,0.56
S0009,C021,enrolled_in,0.66
S0009,C027,enrolled_in,0.7525
S0009,C032,enrolled_in,0.545
S0009,C028,enrolled_in,0.54
S0009,C030,enrolled_in,0.4775
S0009,C026,enrolled_in,0.5475
S0009,C038,enrolled_in,0.5825
S0009,C034,enrolled_in,0.68
S0010,C001,enrolled_in,0.6975
S0010,C008,enrolled_in,0.53
S0010,C010,enrolled_in,0.4575
S0010,C006,enrolled_in,0.6975
S0010,C004,enrolled_in,0.6075
S0010,C007,enrolled_in,0.715
S0010,C012,enrolled_in,0.4725
S0010,C013,enrolled_in,0.7125
S0010,C021,enrolled_in,0.535
S0010,C019,enrolled_in,0.7175
S0010,C018,enrolled_in,0.4575
S0010,C011,enrolled_in,0.67
S0010,C027,enrolled_in,0.3775
S0010,C029,enrolled_in,0.645
S0010,C023,enrolled_in,0.3675
S0010,C039,enrolled_in,0.6875
S0010,C037,enrolled_in,0.42
S0011,C007,enrolled_in,0.335
S0011,C004,enrolled_in,0.4075
S0011,C009,enrolled_in,0.45
S0011,C002,enrolled_in,0.3025
S0011,C001,enrolled_in,0.315
S0011,C003,enrolled_in,0.485
S0011,C005,enrolled_in,0.365
S0011,C008,enrolled_in,0.3575
S0011,C021,enrolled_in,0.445
S0011,C011,enrolled_in,0.195
S0011,C017,enrolled_in,0.4125
S0011,C016,enrolled_in,0.57
S0011,C012,enrolled_in,0.305
S0011,C013,enrolled_in,0.3875
S0011,C019,enrolled_in,0.315
S0011,C014,enrolled_in,0.145
S0011,C025,enrolled_in,0.2675
S0011,C024,enrolled_in,0.33
S0011,C031,enrolled_in,0.285
S0011,C027,enrolled_in,0.3425
S0011,C036,enrolled_in,0.2475
S0011,C039,enrolled_in,0.305
S0012,C006,enrolled_in,0.875
S0012,C002,enrolled_in,0.7975
S0012,C005,enrolled_in,0.705
S0012,C008,enrolled_in,0.7175
S0012,C010,enrolled_in,0.8825
S0012,C003,enrolled_in,0.6075
S0012,C007,enrolled_in,0.62
S0012,C009,enrolled_in,0.675
S0012,C015,enrolled_in,0.75
S0012,C020,enrolled_in,0.7375
S0012,C012,enrolled_in,0.555
S0012,C016,enrolled_in,0.835
S0012,C021,enrolled_in,0.6225
S0012,C014,enrolled_in,0.65
S0012,C017,enrolled_in,0.61
S0012,C019,enrolled_in,0.6225
S0012,C028,enrolled_in,0.53
S0012,C024,enrolled_in,0.5675
S0012,C032,enrolled_in,0.635
S0012,C023,enrolled_in,0.7025
S0012,C039,enrolled_in,0.65
S0012,C040,enrolled_in,0.77
S0013,C009,enrolled_in,0.5975
S0013,C003,enrolled_in,0.6575
S0013,C004,enrolled_in,0.6025
S0013,C007,enrolled_in,0.7125
S0013,C010,enrolled_in,0.6625
S0013,C002,enrolled_in,0.6325
S0013,C006,enrolled_in,0.4625
S0013,C008,enrolled_in,0.645
S0013,C005,enrolled_in,0.66
S0013,C001,enrolled_in,0.74
S0013,C021,enrolled_in,0.475
S0013,C020,enrolled_in,0.6675
S0013,C018,enrolled_in,0.62
S0013,C013,enrolled_in,0.845
S0013,C017,enrolled_in,0.61
S0013,C019,enrolled_in,0.825
S0013,C014,enrolled_in,0.515
S0013,C011,enrolled_in,0.61
S0013,C012,enrolled_in,0.6375
S0013,C015,enrolled_in,0.52
S0013,C025,enrolled_in,0.705
S0013,C031,enrolled_in,0.3875
S0013,C024,enrolled_in,0.5075
S0013,C029,enrolled_in,0.5925
S0013,C030,enrolled_in,0.465
S0013,C034,enrolled_in,0.4875
S0013,C039,enrolled_in,0.46
S0014,C008,enrolled_in,0.5825
S0014,C005,enrolled_in,0.5175
S0014,C009,enrolled_in,0.635
S0014,C002,enrolled_in,0.5525
S0014,C007,enrolled_in,0.545
S0014,C001,enrolled_in,0.395
S0014,C016,enrolled_in,0.315
S0014,C014,enrolled_in,0.4175
S0014,C011,enrolled_in,0.4575
S0014,C021,enrolled_in,0.4025
S0014,C022,enrolled_in,0.3625
S0014,C012,enrolled_in,0.435
S0014,C030,enrolled_in,0.21
S0014,C028,enrolled_in,0.365
S0014,C032,enrolled_in,0.345
S0014,C038,enrolled_in,0.235
S0014,C037,enrolled_in,0.2875
S0015,C010,enrolled_in,0.785
S0015,C006,enrolled_in,0.8325
S0015,C005,enrolled_in,0.61
S0015,C008,enrolled_in,0.8125
S0015,C009,enrolled_in,0.725
S0015,C004,enrolled_in,0.7425
S0015,C016,enrolled_in,0.7425
S0015,C012,enrolled_in,0.5375
S0015,C014,enrolled_in,0.6625
S0015,C017,enrolled_in,0.55
S0015,C011,enrolled_in,0.64
S0015,C018,enrolled_in,0.855
S0015,C024,enrolled_in,0.6925
S0015,C026,enrolled_in,0.6175
S0015,C025,enrolled_in,0.6375
S0015,C037,enrolled_in,0.535
S0015,C033,enrolled_in,0.655
S0016,C006,enrolled_in,0.58
S0016,C007,enrolled_in,0.5625
S0016,C001,enrolled_in,0.52
S0016,C010,enrolled_in,0.5925
S0016,C004,enrolled_in,0.4325
S0016,C002,enrolled_in,0.4175
S0016,C003,enrolled_in,0.52
S0016,C008,enrolled_in,0.6625
S0016,C005,enrolled_in,0.5375
S0016,C009,enrolled_in,0.46
S0016,C012,enrolled_in,0.28
S0016,C022,enrolled_in,0.61
S0016,C016,enrolled_in,0.23
S0016,C013,enrolled_in,0.555
S0016,C015,enrolled_in,0.4375
S0016,C017,enrolled_in,0.515
S0016,C011,enrolled_in,0.5425
S0016,C014,enrolled_in,0.5975
S0016,C019,enrolled_in,0.285
S0016,C020,enrolled_in,0.5375
S0016,C029,enrolled_in,0.44
S0016,C026,enrolled_in,0.4225
S0016,C027,enrolled_in,0.4025
S0016,C025,enrolled_in,0.3375
S0016,C023,enrolled_in,0.35
S0016,C039,enrolled_in,0.4
S0016,C034,enrolled_in,0.355
S0017,C002,enrolled_in,0.5025
S0017,C004,enrolled_in,0.5825
S0017,C003,enrolled_in,0.315
S0017,C009,enrolled_in,0.4925
S0017,C008,enrolled_in,0.4225
S0017,C005,enrolled_in,0.4375
S0017,C018,enrolled_in,0.39
S0017,C017,enrolled_in,0.365
S0017,C019,enrolled_in,0.375
S0017,C014,enrolled_in,0.3425
S0017,C013,enrolled_in,0.365
S0017,C021,enrolled_in,0.4425
S0017,C028,enrolled_in,0.3575
S0017,C031,enrolled_in,0.5075
S0017,C025,enrolled_in,0.32
S0017,C035,enrolled_in,0.4975
S0017,C037,enrolled_in,0.4325
S0018,C008,enrolled_in,0.5775
S0018,C010,enrolled_in,0.4525
S0018,C005,enrolled_in,0.5775
S0018,C007,enrolled_in,0.5625
S0018,C009,enrolled_in,0.4
S0018,C004,enrolled_in,0.47
S0018,C003,enrolled_in,0.49
S0018,C001,enrolled_in,0.3875
S0018,C016,enrolled_in,0.54
S0018,C019,enrolled_in,0.4175
S0018,C011,enrolled_in,0.4825
S0018,C015,enrolled_in,0.525
S0018,C020,enrolled_in,0.515
S0018,C012,enrolled_in,0.3175
S0018,C014,enrolled_in,0.5875
S0018,C018,enrolled_in,0.45
S0018,C025,enrolled_in,0.4925
S0018,C029,enrolled_in,0.395
S0018,C024,enrolled_in,0.455
S0018,C023,enrolled_in,0.6275
S0018,C035,enrolled_in,0.4225
S0018,C040,enrolled_in,0.285
S0019,C004,enrolled_in,0.7425
S0019,C007,enrolled_in,0.735
S0019,C008,enrolled_in,0.7175
S0019,C005,enrolled_in,0.7125
S0019,C009,enrolled_in,0.88
S0019,C006,enrolled_in,0.7025
S0019,C002,enrolled_in,0.7075
S0019,C003,enrolled_in,0.83
S0019,C017,enrolled_in,0.465
S0019,C011,enrolled_in,0.3325
S0019,C012,enrolled_in,0.64
S0019,C021,enrolled_in,0.435
S0019,C022,enrolled_in,0.62
S0019,C020,enrolled_in,0.5275
S0019,C015,enrolled_in,0.6675
S0019,C013,enrolled_in,0.6125
S0019,C029,enrolled_in,0.655
S0019,C026,enrolled_in,0.59
S0019,C032,enrolled_in,0.6125
S0019,C031,enrolled_in,0.55
S0019,C033,enrolled_in,0.56
S0019,C034,enrolled_in,0.615
S0020,C003,enrolled_in,0.505
S0020,C004,enrolled_in,0.45
S0020,C007,enrolled_in,0.475
S0020,C010,enrolled_in,0.4225
S0020,C001,enrolled_in,0.345
S0020,C009,enrolled_in,0.5475
S0020,C006,enrolled_in,0.655
S0020,C008,enrolled_in,0.425
S0020,C021,enrolled_in,0.6425
S0020,C012,enrolled_in,0.43
S0020,C016,enrolled_in,0.395
S0020,C017,enrolled_in,0.595
S0020,C011,enrolled_in,0.3625
S0020,C019,enrolled_in,0.385
S0020,C022,enrolled_in,0.42
S0020,C013,enrolled_in,0.35
S0020,C025,enrolled_in,0.485
S0020,C032,enrolled_in,0.5075
S0020,C029,enrolled_in,0.5025
S0020,C031,enrolled_in,0.3875
S0020,C034,enrolled_in,0.5975
S0020,C035,enrolled_in,0.2025
S0021,C009,enrolled_in,0.765
S0021,C004,enrolled_in,0.83
S0021,C005,enrolled_in,0.755
S0021,C007,enrolled_in,0.7
S0021,C003,enrolled_in,0.69
S0021,C006,enrolled_in,0.6275
S0021,C014,enrolled_in,0.71
S0021,C021,enrolled_in,0.6175
S0021,C015,enrolled_in,0.56
S0021,C019,enrolled_in,0.5475
S0021,C013,enrolled_in,0.7075
S0021,C020,enrolled_in,0.8525
S0021,C032,enrolled_in,0.5575
S0021,C025,enrolled_in,0.6275
S0021,C024,enrolled_in,0.445
S0021,C039,enrolled_in,0.4825
S0021,C033,enrolled_in,0.55
S0022,C001,enrolled_in,0.515
S0022,C004,enrolled_in,0.4725
S0022,C003,enrolled_in,0.3875
S0022,C009,enrolled_in,0.18
S0022,C006,enrolled_in,0.345
S0022,C010,enrolled_in,0.35
S0022,C002,enrolled_in,0.4175
S0022,C007,enrolled_in,0.4575
S0022,C021,enrolled_in,0.3575
S0022,C012,enrolled_in,0.5175
S0022,C019,enrolled_in,0.5375
S0022,C022,enrolled_in,0.34
S0022,C017,enrolled_in,0.4025
S0022,C011,enrolled_in,0.41
S0022,C014,enrolled_in,0.31
S0022,C020,enrolled_in,0.335
S0022,C023,enrolled_in,0.34
S0022,C030,enrolled_in,0.4
S0022,C032,enrolled_in,0.3
S0022,C028,enrolled_in,0.3375
S0022,C039,enrolled_in,0.2775
S0022,C034,enrolled_in,0.435
S0023,C006,enrolled_in,0.6075
S0023,C005,enrolled_in,0.6475
S0023,C009,enrolled_in,0.6325
S0023,C003,enrolled_in,0.685
S0023,C007,enrolled_in,0.6975
S0023,C004,enrolled_in,0.62
S0023,C008,enrolled_in,0.5375
S0023,C001,enrolled_in,0.7325
S0023,C022,enrolled_in,0.595
S0023,C017,enrolled_in,0.6025
S0023,C012,enrolled_in,0.365
S0023,C016,enrolled_in,0.5875
S0023,C020,enrolled_in,0.7025
S0023,C011,enrolled_in,0.795
S0023,C014,enrolled_in,0.6075
S0023,C019,enrolled_in,0.59
S0023,C026,enrolled_in,0.5575
S0023,C030,enrolled_in,0.48
S0023,C025,enrolled_in,0.615
S0023,C028,enrolled_in,0.645
S0023,C035,enrolled_in,0.4975
S0023,C038,enrolled_in,0.42
S0024,C005,enrolled_in,0.69
S0024,C006,enrolled_in,0.695
S0024,C002,enrolled_in,0.6625
S0024,C004,enrolled_in,0.7475
S0024,C009,enrolled_in,0.595
S0024,C001,enrolled_in,0.82
S0024,C008,enrolled_in,0.75
S0024,C007,enrolled_in,0.655
S0024,C014,enrolled_in,0.6325
S0024,C015,enrolled_in,0.8275
S0024,C019,enrolled_in,0.6
S0024,C013,enrolled_in,0.7375
S0024,C020,enrolled_in,0.6025
S0024,C017,enrolled_in,0.6225
S0024,C022,enrolled_in,0.6325
S0024,C018,enrolled_in,0.535
S0024,C030,enrolled_in,0.4475
S0024,C024,enrolled_in,0.595
S0024,C031,enrolled_in,0.675
S0024,C026,enrolled_in,0.585
S0024,C035,enrolled_in,0.46
S0024,C036,enrolled_in,0.6575
S0025,C001,enrolled_in,0.73
S0025,C004,enrolled_in,0.6625
S0025,C006,enrolled_in,0.765
S0025,C010,enrolled_in,0.6075
S0025,C005,enrolled_in,0.7775
S0025,C009,enrolled_in,0.805
S0025,C008,enrolled_in,0.8925
S0025,C007,enrolled_in,0.725
S0025,C002,enrolled_in,0.6625
S0025,C003,enrolled_in,0.66
S0025,C016,enrolled_in,0.7975
S0025,C013,enrolled_in,0.715
S0025,C021,enrolled_in,0.735
S0025,C011,enrolled_in,0.44
S0025,C022,enrolled_in,0.7575
S0025,C018,enrolled_in,0.695
S0025,C014,enrolled_in,0.6925
S0025,C020,enrolled_in,0.655
S0025,C012,enrolled_in,0.4975
S0025,C017,enrolled_in,0.8025
S0025,C029,enrolled_in,0.5475
S0025,C032,enrolled_in,0.365
S0025,C030,enrolled_in,0.505
S0025,C027,enrolled_in,0.55
S0025,C024,enrolled_in,0.4975
S0025,C035,enrolled_in,0.7775
S0025,C037,enrolled_in,0.585
S0026,C002,enrolled_in,0.47
S0026,C008,enrolled_in,0.215
S0026,C004,enrolled_in,0.3425
S0026,C005,enrolled_in,0.51
S0026,C010,enrolled_in,0.475
S0026,C003,enrolled_in,0.5375
S0026,C012,enrolled_in,0.3425
S0026,C016,enrolled_in,0.395
S0026,C011,enrolled_in,0.32
S0026,C013,enrolled_in,0.38
S0026,C022,enrolled_in,0.37
S0026,C017,enrolled_in,0.315
S0026,C024,enrolled_in,0.2775
S0026,C032,enrolled_in,0.435
S0026,C026,enrolled_in,0.2375
S0026,C040,enrolled_in,0.365
S0026,C034,enrolled_in,0.305
S0027,C010,enrolled_in,0.5425
S0027,C006,enrolled_in,0.705
S0027,C008,enrolled_in,0.5625
S0027,C003,enrolled_in,0.6275
S0027,C004,enrolled_in,0.6825
S0027,C001,enrolled_in,0.695
S0027,C016,enrolled_in,0.6175
S0027,C018,enrolled_in,0.6
S0027,C012,enrolled_in,0.6175
S0027,C020,enrolled_in,0.58
S0027,C021,enrolled_in,0.5625
S0027,C013,enrolled_in,0.62
S0027,C030,enrolled_in,0.6
S0027,C025,enrolled_in,0.5525
S0027,C028,enrolled_in,0.345
S0027,C034,enrolled_in,0.4425
S0027,C038,enrolled_in,0.5725
S0028,C003,enrolled_in,0.86
S0028,C005,enrolled_in,0.6175
S0028,C007,enrolled_in,0.7425
S0028,C009,enrolled_in,0.61
S0028,C008,enrolled_in,0.6425
S0028,C004,enrolled_in,0.8225
S0028,C001,enrolled_in,0.625
S0028,C006,enrolled_in,0.6825
S0028,C015,enrolled_in,0.64
S0028,C016,enrolled_in,0.56
S0028,C019,enrolled_in,0.6025
S0028,C013,enrolled_in,0.67
S0028,C021,enrolled_in,0.76
S0028,C018,enrolled_in,0.64
S0028,C011,enrolled_in,0.6575
S0028,C014,enrolled_in,0.69
S0028,C029,enrolled_in,0.49
S0028,C025,enrolled_in,0.655
S0028,C028,enrolled_in,0.675
S0028,C024,enrolled_in,0.44
S0028,C039,enrolled_in,0.5275
S0028,C035,enrolled_in,0.4175
S0029,C007,enrolled_in,0.5475
S0029,C006,enrolled_in,0.7125
S0029,C004,enrolled_in,0.6525
S0029,C002,enrolled_in,0.7275
S0029,C003,enrolled_in,0.7575
S0029,C005,enrolled_in,0.6775
S0029,C001,enrolled_in,0.655
S0029,C008,enrolled_in,0.775
S0029,C022,enrolled_in,0.6675
S0029,C016,enrolled_in,0.76
S0029,C015,enrolled_in,0.615
S0029,C019,enrolled_in,0.8025
S0029,C013,enrolled_in,0.665
S0029,C017,enrolled_in,0.795
S0029,C018,enrolled_in,0.715
S0029,C020,enrolled_in,0.5975
S0029,C023,enrolled_in,0.6525
S0029,C029,enrolled_in,0.7025
S0029,C024,enrolled_in,0.7375
S0029,C030,enrolled_in,0.5175
S0029,C035,enrolled_in,0.68
S0029,C033,enrolled_in,0.5825
S0030,C007,enrolled_in,0.525
S0030,C009,enrolled_in,0.33
S0030,C005,enrolled_in,0.5525
S0030,C003,enrolled_in,0.4525
S0030,C008,enrolled_in,0.55
S0030,C002,enrolled_in,0.405
S0030,C001,enrolled_in,0.3575
S0030,C006,enrolled_in,0.4625
S0030,C013,enrolled_in,0.24
S0030,C017,enrolled_in,0.525
S0030,C014,enrolled_in,0.25
S0030,C019,enrolled_in,0.355
S0030,C021,enrolled_in,0.4725
S0030,C020,enrolled_in,0.345
S0030,C011,enrolled_in,0.3525
S0030,C015,enrolled_in,0.43
S0030,C027,enrolled_in,0.29
S0030,C023,enrolled_in,0.505
S0030,C028,enrolled_in,0.355
S0030,C031,enrolled_in,0.3275
S0030,C033,enrolled_in,0.31
S0030,C039,enrolled_in,0.265
S0031,C008,enrolled_in,0.5625
S0031,C003,enrolled_in,0.41
S0031,C009,enrolled_in,0.7325
S0031,C007,enrolled_in,0.765
S0031,C002,enrolled_in,0.64
S0031,C001,enrolled_in,0.7425
S0031,C004,enrolled_in,0.675
S0031,C005,enrolled_in,0.495
S0031,C014,enrolled_in,0.525
S0031,C018,enrolled_in,0.6225
S0031,C021,enrolled_in,0.6225
S0031,C012,enrolled_in,0.4225
S0031,C022,enrolled_in,0.5425
S0031,C016,enrolled_in,0.55
S0031,C011,enrolled_in,0.4725
S0031,C020,enrolled_in,0.44
S0031,C025,enrolled_in,0.405
S0031,C031,enrolled_in,0.435
S0031,C030,enrolled_in,0.5175
S0031,C024,enrolled_in,0.5325
S0031,C036,enrolled_in,0.2675
S0031,C034,enrolled_in,0.4425
S0032,C010,enrolled_in,0.5825
S0032,C001,enrolled_in,0.6425
S0032,C002,enrolled_in,0.6325
S0032,C009,enrolled_in,0.6
S0032,C005,enrolled_in,0.6225
S0032,C006,enrolled_in,0.66
S0032,C003,enrolled_in,0.5925
S0032,C007,enrolled_in,0.4775
S0032,C004,enrolled_in,0.7475
S0032,C008,enrolled_in,0.725
S0032,C013,enrolled_in,0.6525
S0032,C014,enrolled_in,0.62
S0032,C021,enrolled_in,0.5725
S0032,C020,enrolled_in,0.495
S0032,C018,enrolled_in,0.5925
S0032,C016,enrolled_in,0.7475
S0032,C017,enrolled_in,0.4875
S0032,C019,enrolled_in,0.6275
S0032,C022,enrolled_in,0.5975
S0032,C012,enrolled_in,0.585
S0032,C029,enrolled_in,0.6525
S0032,C031,enrolled_in,0.6475
S0032,C028,enrolled_in,0.5975
S0032,C023,enrolled_in,0.425
S0032,C032,enrolled_in,0.4875
S0032,C040,enrolled_in,0.585
S0032,C038,enrolled_in,0.44
S0033,C002,enrolled_in,0.3975
S0033,C008,enrolled_in,0.5075
S0033,C003,enrolled_in,0.4725
S0033,C006,enrolled_in,0.4475
S0033,C010,enrolled_in,0.5725
S0033,C007,enrolled_in,0.4775
S0033,C005,enrolled_in,0.44
S0033,C009,enrolled_in,0.4025
S0033,C018,enrolled_in,0.3375
S0033,C020,enrolled_in,0.6625
S0033,C015,enrolled_in,0.335
S0033,C017,enrolled_in,0.44
S0033,C022,enrolled_in,0.33
S0033,C019,enrolled_in,0.35
S0033,C016,enrolled_in,0.3075
S0033,C013,enrolled_in,0.4625
S0033,C027,enrolled_in,0.32
S0033,C025,enrolled_in,0.3
S0033,C030,enrolled_in,0.32
S0033,C023,enrolled_in,0.415
S0033,C038,enrolled_in,0.265
S0033,C034,enrolled_in,0.3225
S0034,C003,enrolled_in,0.4475
S0034,C001,enrolled_in,0.43
S0034,C007,enrolled_in,0.3575
S0034,C004,enrolled_in,0.6675
S0034,C005,enrolled_in,0.575
S0034,C010,enrolled_in,0.3525
S0034,C014,enrolled_in,0.3675
S0034,C018,enrolled_in,0.2
S0034,C015,enrolled_in,0.5075
S0034,C011,enrolled_in,0.2025
S0034,C012,enrolled_in,0.3725
S0034,C019,enrolled_in,0.5225
S0034,C023,enrolled_in,0.3725
S0034,C031,enrolled_in,0.2
S0034,C028,enrolled_in,0.29
S0034,C033,enrolled_in,0.1825
S0034,C038,enrolled_in,0.34
S0035,C004,enrolled_in,0.405
S0035,C002,enrolled_in,0.3625
S0035,C010,enrolled_in,0.305
S0035,C001,enrolled_in,0.5525
S0035,C005,enrolled_in,0.59
S0035,C008,enrolled_in,0.5925
S0035,C022,enrolled_in,0.43
S0035,C014,enrolled_in,0.45
S0035,C021,enrolled_in,0.3425
S0035,C020,enrolled_in,0.62
S0035,C016,enrolled_in,0.49
S0035,C017,enrolled_in,0.4575
S0035,C023,enrolled_in,0.5325
S0035,C026,enrolled_in,0.2325
S0035,C025,enrolled_in,0.3275
S0035,C036,enrolled_in,0.345
S0035,C037,enrolled_in,0.29
S0036,C010,enrolled_in,0.325
S0036,C005,enrolled_in,0.4325
S0036,C002,enrolled_in,0.3475
S0036,C001,enrolled_in,0.41
S0036,C006,enrolled_in,0.3975
S0036,C004,enrolled_in,0.5025
S0036,C003,enrolled_in,0.405
S0036,C008,enrolled_in,0.39
S0036,C017,enrolled_in,0.31
S0036,C020,enrolled_in,0.355
S0036,C015,enrolled_in,0.2825
S0036,C014,enrolled_in,0.2825
