student_id,base_ability,effort_level,true_modality,gpa_start,risk_factor,split
S0039,0.7504,0.5164,analytical,2.43,0.3183,train
S0040,0.8042,0.7621,analytical,2.78,0.2034,test
S0041,0.567,0.3792,hands_on,2.04,0.5874,train
S0042,0.3048,0.5124,analytical,1.62,0.5204,val
S0043,0.5806,0.4564,visual,1.75,0.4977,train
S0044,0.5693,0.5743,visual,2.05,0.5181,val
S0045,0.251,0.298,visual,1.01,0.5139,train
S0046,0.5662,0.2854,hands_on,1.67,0.4565,val
S0047,0.7052,0.5387,analytical,2.46,0.2744,train
S0048,0.4742,0.4779,hands_on,1.78,0.4099,train
S0049,0.6225,0.4546,hands_on,2.14,0.4214,train
S0050,0.6629,0.5283,hands_on,2.28,0.5943,train
S0051,0.6177,0.7562,visual,2.5,0.2668,train
S0052,0.6157,0.4745,hands_on,1.99,0.5526,train
S0053,0.8851,0.5961,visual,2.91,0.1683,train
S0054,0.5376,0.5442,analytical,1.82,0.3306,train
S0055,0.7342,0.4953,analytical,2.1,0.3289,train
S0056,0.672,0.5596,visual,2.02,0.4514,val
S0057,0.6002,0.4484,exploratory,1.82,0.3467,train
S0058,0.7621,0.5656,exploratory,2.26,0.4247,test
S0059,0.7137,0.4255,hands_on,2.22,0.2642,val
S0060,0.3627,0.4747,visual,1.72,0.6079,train
S0061,0.5018,0.5306,exploratory,1.88,0.4597,train
S0062,0.3568,0.4451,exploratory,0.91,0.5891,train
S0063,0.3331,0.2676,exploratory,1.28,0.5999,val
S0064,0.5895,0.4666,analytical,1.8,0.5029,train
S0065,0.6897,0.6475,exploratory,2.57,0.367,train
S0066,0.6852,0.6269,hands_on,2.07,0.3451,train
S0067,0.5801,0.4644,visual,1.81,0.4576,train
S0068,0.8573,0.6103,visual,2.66,0.2974,val
S0069,0.7623,0.611,exploratory,2.61,0.1456,test
S0070,0.694,0.5662,exploratory,2.22,0.2988,train
S0071,0.928,0.6752,exploratory,3.33,0.1502,test
S0072,0.6924,0.4597,visual,2.08,0.4219,test
S0073,0.6201,0.6108,analytical,2.4,0.4959,train
S0074,0.4496,0.5756,analytical,2.09,0.4365,val
S0075,0.831,0.6836,analytical,3.13,0.2433,train
S0076,0.7338,0.6181,analytical,2.6,0.3711,train
S0077,0.3048,0.3945,analytical,1.43,0.5804,train
S0078,0.6315,0.5688,visual,2.13,0.4887,train
S0079,0.4775,0.5589,visual,1.73,0.3396,train
S0080,0.7007,0.6068,hands_on,2.27,0.3558,train
S0081,0.6281,0.5931,visual,2.1,0.4759,train
S0082,0.2811,0.2677,analytical,0.91,0.7023,train
S0083,0.65,0.486,analytical,2.11,0.5672,train
S0084,0.4482,0.4307,hands_on,1.91,0.6427,val
S0085,0.752,0.6266,hands_on,2.69,0.282,train
S0086,0.6778,0.451,hands_on,2.49,0.4288,train
S0087,0.4902,0.6017,exploratory,1.8,0.4295,train
S0088,0.3736,0.6358,hands_on,1.6,0.3324,train
S0089,0.8532,0.6051,visual,2.73,0.2213,train
S0090,0.8928,0.768,analytical,3.04,0.2311,train
S0091,0.678,0.6271,visual,2.73,0.4801,train
S0092,0.4268,0.3381,visual,1.52,0.6506,train
S0093,0.5517,0.3936,exploratory,1.62,0.5478,val
S0094,0.4714,0.649,visual,1.88,0.4371,test
S0095,0.3904,0.4894,exploratory,1.69,0.6605,test
S0096,0.8343,0.5487,hands_on,2.52,0.5282,val
S0097,0.6951,0.6814,visual,2.44,0.2318,train
S0098,0.6351,0.4302,analytical,2.23,0.5628,train
S0099,0.4858,0.5287,analytical,2.18,0.5291,train
S0100,0.6687,0.4668,analytical,1.86,0.4677,train
S0101,0.495,0.539,hands_on,1.88,0.5399,test
S0102,0.7572,0.6485,hands_on,2.7,0.2736,train
S0103,0.3681,0.5382,hands_on,1.36,0.5119,test
S0104,0.6978,0.5055,visual,2.0,0.3537,train
S0105,0.7466,0.5681,hands_on,2.27,0.501,train
S0106,0.6374,0.5575,exploratory,2.2,0.4539,test
S0107,0.5605,0.6219,exploratory,2.23,0.2552,train
S0108,0.7973,0.4887,visual,2.24,0.4494,train
S0109,0.4077,0.5502,analytical,1.88,0.4246,train
S0110,0.7286,0.4974,visual,1.96,0.1845,test
S0111,0.8319,0.6901,analytical,3.02,0.2937,train
S0112,0.7295,0.5041,analytical,2.29,0.4449,val
S0113,0.6123,0.5595,hands_on,2.38,0.4148,train
S0114,0.4947,0.5734,analytical,1.66,0.4524,train
S0115,0.9218,0.7822,visual,3.31,0.0802,val
S0116,0.8131,0.6862,analytical,3.04,0.2819,train
S0117,0.3744,0.5668,visual,1.84,0.4915,val
S0118,0.3369,0.5412,hands_on,1.71,0.4871,train
S0119,0.8483,0.6184,hands_on,2.59,0.2135,train
S0120,0.3095,0.4697,exploratory,1.7,0.6184,val
S0121,0.4865,0.6283,hands_on,2.08,0.3551,train
S0122,0.549,0.5896,exploratory,1.88,0.3918,train
S0123,0.8545,0.8038,hands_on,3.01,0.179,train
S0124,0.6845,0.715,visual,2.36,0.2489,train
S0125,0.3475,0.3997,hands_on,1.24,0.6332,train
S0126,0.7562,0.6443,hands_on,2.73,0.269,train
S0127,0.8616,0.6559,visual,2.92,0.2426,train
S0128,0.5025,0.6066,visual,2.13,0.2947,val
S0129,0.7883,0.5365,visual,2.52,0.3281,train
S0130,0.7458,0.6268,analytical,2.69,0.1371,train
S0131,0.3049,0.4974,hands_on,1.54,0.5673,val
S0132,0.6322,0.5846,exploratory,2.59,0.3388,train
S0133,0.9176,0.7154,visual,3.02,0.1611,val
S0134,0.9335,0.8137,visual,3.41,0.1749,test
S0135,0.4599,0.6085,hands_on,1.87,0.4076,train
S0136,0.6314,0.6764,exploratory,2.23,0.2054,test
S0137,0.2232,0.3475,hands_on,1.04,0.6248,test
S0138,0.6693,0.5516,hands_on,2.58,0.2449,train
S0139,0.3017,0.4601,visual,1.55,0.5872,train
S0140,0.772,0.6537,exploratory,2.63,0.3302,test
S0141,0.6969,0.7131,hands_on,2.52,0.1534,train
S0142,0.4841,0.468,exploratory,1.82,0.5292,train
S0143,0.6199,0.655,hands_on,2.39,0.2564,val
S0144,0.7781,0.5449,visual,2.35,0.2751,train
S0145,0.6722,0.7053,visual,2.63,0.2648,train
S0146,0.3103,0.5661,visual,1.32,0.6199,train
S0147,0.7429,0.6621,visual,2.69,0.2373,test
S0148,0.542,0.514,exploratory,1.88,0.4732,train
S0149,0.6165,0.6743,hands_on,2.6,0.4479,val
S0150,0.714,0.7354,analytical,2.69,0.3086,val
S0151,0.5573,0.5084,exploratory,1.61,0.445,test
S0152,0.8571,0.6965,visual,2.91,0.2143,val
S0153,0.3403,0.3296,analytical,1.39,0.5543,val
S0154,0.5941,0.606,exploratory,1.82,0.4266,train
S0155,0.1826,0.4448,analytical,1.19,0.6369,train
S0156,0.6671,0.4873,visual,2.18,0.4115,train
S0157,0.6799,0.3926,exploratory,1.81,0.4538,val
S0158,0.7424,0.6917,visual,2.3,0.2436,train
S0159,0.5079,0.5017,visual,1.79,0.7043,train
S0160,0.5638,0.5136,hands_on,1.81,0.4537,val
S0161,0.6592,0.6485,exploratory,2.59,0.2728,train
S0162,0.8771,0.5801,visual,2.9,0.1945,test
S0163,0.5769,0.6704,analytical,2.44,0.3621,train
S0164,0.6861,0.4066,analytical,2.25,0.4677,test
S0165,0.521,0.3662,analytical,1.35,0.5436,train
S0166,0.7014,0.7331,analytical,2.72,0.3045,train
S0167,0.6897,0.7524,hands_on,2.47,0.2967,train
S0168,0.7534,0.7409,visual,3.09,0.2527,test
S0169,0.5802,0.6477,exploratory,2.35,0.3777,train
S0170,0.5669,0.4091,exploratory,1.47,0.5071,train
S0171,0.6502,0.6223,visual,2.56,0.361,train
S0172,0.7753,0.612,visual,2.78,0.3816,test
S0173,0.8138,0.8643,exploratory,3.21,0.3133,train
S0174,0.6963,0.5325,visual,2.35,0.3902,train
S0175,0.6094,0.656,visual,2.06,0.3224,train
S0176,0.6156,0.4856,visual,2.01,0.4867,val
S0177,0.4155,0.6051,analytical,2.04,0.4276,train
S0178,0.3592,0.5648,exploratory,1.81,0.4627,train
S0179,0.5368,0.6342,visual,2.2,0.3385,train
S0180,0.5789,0.5616,analytical,1.99,0.366,train
S0181,0.6183,0.5498,exploratory,2.48,0.3528,train
S0182,0.7498,0.6653,hands_on,2.89,0.4059,train
S0183,0.5588,0.5091,analytical,1.9,0.4409,train
S0184,0.606,0.4232,visual,1.95,0.5327,train
S0185,0.4836,0.518,visual,2.19,0.4366,train
S0186,0.738,0.6119,hands_on,2.49,0.3988,train
S0187,0.9117,0.7329,exploratory,3.15,0.0947,train
S0188,0.3444,0.2471,analytical,1.0,0.7893,train
S0189,0.7286,0.5784,analytical,2.53,0.4091,train
S0190,0.7741,0.663,visual,2.94,0.2061,val
S0191,0.6177,0.6218,exploratory,2.34,0.3452,test
S0192,0.761,0.5529,visual,1.99,0.2399,train
S0193,0.791,0.7,exploratory,2.74,0.1002,train
S0194,0.4752,0.5561,visual,1.72,0.4429,train
S0195,0.8228,0.5563,analytical,2.77,0.3725,train
S0196,0.3338,0.5665,exploratory,1.61,0.388,train
S0197,0.8737,0.7047,exploratory,2.79,0.112,train
S0198,0.5333,0.5893,analytical,2.3,0.2675,train
S0199,0.8676,0.7055,visual,3.3,0.2791,train
S0200,0.5404,0.3382,visual,1.33,0.6474,train
S0201,0.7217,0.7347,visual,2.74,0.2686,train
S0202,0.5773,0.5556,analytical,1.94,0.4291,train
S0203,0.5129,0.4315,hands_on,2.01,0.4965,val
S0204,0.6966,0.5597,hands_on,2.39,0.3261,test
S0205,0.1839,0.2901,visual,0.64,0.726,train
S0206,0.6666,0.5733,analytical,2.2,0.3263,train
S0207,0.888,0.7529,hands_on,3.39,0.188,train
S0208,0.5973,0.4723,hands_on,1.84,0.4887,train
S0209,0.5435,0.325,analytical,1.78,0.6237,train
S0210,0.6172,0.7171,analytical,2.32,0.2176,train
S0211,0.4742,0.6402,exploratory,2.02,0.3517,train
S0212,0.5869,0.6242,exploratory,2.11,0.3149,train
S0213,0.7164,0.664,analytical,2.9,0.2386,train
S0214,0.5464,0.635,analytical,2.12,0.3911,train
S0215,0.7344,0.5323,visual,2.38,0.3894,train
S0216,0.6519,0.5741,hands_on,2.41,0.3867,train
S0217,0.9329,0.738,exploratory,3.03,0.1261,train
S0218,0.6054,0.4515,hands_on,2.16,0.4392,train
S0219,0.6826,0.5974,analytical,2.6,0.2683,train
S0220,0.3007,0.4903,hands_on,1.26,0.6421,val
S0221,0.7901,0.5131,exploratory,2.67,0.2511,test
S0222,0.7522,0.617,analytical,2.45,0.3435,train
S0223,0.4763,0.4975,analytical,1.28,0.4547,test
S0224,0.4781,0.4528,visual,1.61,0.3531,train
S0225,0.4008,0.4426,visual,1.31,0.6475,train
S0226,0.4288,0.3431,exploratory,1.34,0.6007,train
S0227,0.8023,0.5664,hands_on,2.84,0.2561,test
S0228,0.5082,0.5156,analytical,2.02,0.3528,train
S0229,0.5723,0.6435,hands_on,2.03,0.4593,train
S0230,0.8357,0.6785,hands_on,2.75,0.1172,train
S0231,0.735,0.5709,visual,2.47,0.2848,train
S0232,0.1822,0.6277,visual,1.31,0.5477,train
S0233,0.7287,0.7865,visual,2.6,0.2963,test
S0234,0.5189,0.466,visual,1.8,0.5226,test
S0235,0.4686,0.652,analytical,1.98,0.399,train
S0236,0.7332,0.6189,visual,2.56,0.3899,val
S0237,0.5007,0.4332,visual,1.93,0.4672,test
S0238,0.3167,0.344,hands_on,1.18,0.5207,train
S0239,0.4886,0.5539,exploratory,1.61,0.4701,val
S0240,0.5199,0.6232,analytical,2.22,0.3321,train
S0241,0.5512,0.53,visual,1.83,0.5284,val
S0242,0.8046,0.6108,visual,2.5,0.1774,train
S0243,0.7937,0.6497,visual,3.08,0.3159,test
S0244,0.3355,0.3084,exploratory,1.27,0.5374,train
S0245,0.6175,0.6378,analytical,2.43,0.4843,train
S0246,0.4476,0.3764,hands_on,1.51,0.5109,val
S0247,0.6957,0.551,visual,1.87,0.3503,train
S0248,0.5222,0.4667,hands_on,1.97,0.643,train
S0249,0.6298,0.5138,analytical,2.16,0.422,train
S0250,0.467,0.5475,analytical,2.0,0.3781,train
S0251,0.7119,0.6965,analytical,2.59,0.3703,test
S0252,0.4858,0.586,exploratory,2.05,0.4745,train
S0253,0.5639,0.7638,hands_on,2.51,0.4286,train
S0254,0.4002,0.3367,hands_on,1.48,0.507,train
S0255,0.4952,0.6346,analytical,2.04,0.4504,train
S0256,0.5418,0.5719,analytical,1.79,0.4425,train
S0257,0.6486,0.4062,hands_on,1.9,0.3687,train
S0258,0.8482,0.6528,hands_on,2.82,0.2765,train
S0259,0.5878,0.6254,hands_on,2.22,0.414,train
S0260,0.6199,0.4828,exploratory,2.02,0.434,train
S0261,0.3972,0.5596,analytical,1.67,0.3729,train
S0262,0.8129,0.4849,hands_on,2.54,0.2176,train
S0263,0.585,0.402,hands_on,2.16,0.4833,train
S0264,0.6265,0.5287,visual,2.5,0.4257,train
S0265,0.8611,0.5191,hands_on,2.7,0.1778,train
S0266,0.7776,0.6192,exploratory,2.52,0.3232,train
S0267,0.8707,0.6252,exploratory,3.11,0.2052,train
S0268,0.9396,0.7424,hands_on,3.26,0.209,train
S0269,0.6026,0.6449,analytical,2.73,0.2937,train
S0270,0.8447,0.558,exploratory,3.0,0.212,train
S0271,0.4702,0.4739,exploratory,2.02,0.6027,train
S0272,0.6338,0.5023,exploratory,2.17,0.5077,train
S0273,0.7606,0.6372,exploratory,2.38,0.2839,val
S0274,0.6024,0.6513,analytical,2.15,0.3464,train
S0275,0.6507,0.4933,visual,2.05,0.4705,val
S0276,0.7736,0.6005,visual,2.74,0.2243,val
S0277,0.6733,0.6194,exploratory,2.48,0.4558,train
S0278,0.7388,0.5633,exploratory,2.63,0.3573,train
S0279,0.4484,0.5593,visual,1.58,0.5617,val
S0280,0.827,0.5113,visual,2.79,0.1869,train
S0281,0.8548,0.615,exploratory,3.05,0.3539,train
S0282,0.6169,0.5301,hands_on,2.17,0.4342,train
S0283,0.496,0.4479,exploratory,1.49,0.5217,train
S0284,0.3714,0.6569,analytical,1.77,0.4101,train
S0285,0.1763,0.2525,exploratory,0.88,0.7497,val
S0286,0.931,0.6439,hands_on,2.9,0.1407,test
S0287,0.8879,0.4966,hands_on,2.94,0.351,test
S0288,0.8354,0.538,hands_on,2.69,0.4127,train
S0289,0.5105,0.3427,visual,1.36,0.6385,train
S0290,0.7656,0.6706,visual,2.62,0.363,val
S0291,0.7689,0.5353,visual,2.56,0.4403,train
S0292,0.6554,0.5929,visual,2.23,0.4323,test
S0293,0.7751,0.5831,visual,2.6,0.2693,val
S0294,0.6988,0.3362,visual,1.86,0.4464,train
S0295,0.8237,0.4949,hands_on,2.43,0.3727,val
S0296,0.7776,0.7155,visual,2.97,0.1392,val
S0297,0.7132,0.4532,exploratory,2.19,0.3199,train
S0298,0.5148,0.603,hands_on,2.22,0.3987,train
S0299,0.8736,0.7446,visual,3.16,0.1856,train
S0300,0.5846,0.6377,visual,2.04,0.4712,train
S0301,0.8164,0.6398,analytical,2.65,0.2906,test
S0302,0.6955,0.7049,hands_on,2.87,0.3877,train
S0303,0.5654,0.6079,hands_on,2.01,0.4261,test
S0304,0.7447,0.6151,visual,2.62,0.2477,train
S0305,0.765,0.4961,exploratory,2.24,0.2704,train
S0306,0.665,0.5739,hands_on,1.91,0.4346,train
S0307,0.43,0.4329,exploratory,1.85,0.4471,val
S0308,0.7177,0.658,analytical,2.56,0.3077,train
S0309,0.5622,0.4683,visual,1.69,0.4185,val
S0310,0.2228,0.4051,hands_on,1.18,0.7498,train
S0311,0.6486,0.5178,analytical,2.36,0.4672,train
S0312,0.8021,0.6742,hands_on,2.8,0.2329,train
S0313,0.3946,0.4102,analytical,1.27,0.5608,train
S0314,0.7727,0.6267,visual,2.98,0.214,val
S0315,0.8752,0.788,exploratory,3.46,0.1844,train
S0316,0.1595,0.3752,hands_on,0.65,0.7001,train
S0317,0.5208,0.5413,hands_on,2.2,0.5539,test
S0318,0.7227,0.6705,exploratory,2.5,0.2313,train
S0319,0.7578,0.5755,analytical,2.36,0.3777,train
S0320,0.3994,0.5929,analytical,1.47,0.4832,train
S0321,0.6462,0.4713,exploratory,2.19,0.4538,val
S0322,0.7737,0.5747,hands_on,2.27,0.3281,train
S0323,0.547,0.6849,visual,2.22,0.2653,train
S0324,0.38,0.4868,hands_on,1.62,0.4958,train
S0325,0.769,0.5048,exploratory,2.17,0.2818,train
S0326,0.5393,0.4812,analytical,1.8,0.3951,test
S0327,0.4057,0.4842,analytical,1.39,0.4228,val
S0328,0.9054,0.6484,hands_on,2.84,0.1675,train
S0329,0.3547,0.3869,visual,1.5,0.5159,train
S0330,0.5351,0.5961,hands_on,1.88,0.5132,test
S0331,0.7486,0.5276,exploratory,1.95,0.3646,train
S0332,0.4041,0.5102,exploratory,1.61,0.547,train
S0333,0.5211,0.629,visual,2.03,0.4205,train
S0334,0.4134,0.4745,exploratory,1.39,0.4558,val
S0335,0.477,0.3304,visual,1.44,0.6567,train
S0336,0.4748,0.5695,visual,1.74,0.347,test
S0337,0.5095,0.4134,visual,1.59,0.4292,test
S0338,0.5796,0.5141,visual,2.12,0.475,test
S0339,0.728,0.5579,hands_on,2.62,0.2744,train
S0340,0.4906,0.5918,analytical,2.08,0.4121,train
S0341,0.593,0.546,analytical,2.12,0.1797,train
S0342,0.7615,0.4379,hands_on,2.54,0.3533,train
S0343,0.723,0.6886,analytical,2.82,0.3458,train
S0344,0.8691,0.5563,visual,2.62,0.2529,val
S0345,0.787,0.5982,exploratory,2.76,0.199,train
S0346,0.377,0.3846,analytical,1.41,0.4933,test
S0347,0.6671,0.65,analytical,2.41,0.2139,test
S0348,0.5703,0.6294,hands_on,2.52,0.4355,test
S0349,0.4959,0.5548,visual,2.29,0.3761,train
S0350,0.4176,0.5907,visual,1.93,0.5345,train
S0351,0.4468,0.2928,visual,1.43,0.667,train
S0352,0.7446,0.4669,exploratory,2.47,0.3681,train
S0353,0.5502,0.5489,exploratory,1.93,0.298,train
S0354,0.7479,0.5478,visual,2.28,0.402,train
S0355,0.7667,0.7444,exploratory,2.7,0.178,train
S0356,0.6353,0.5456,analytical,2.11,0.3658,val
S0357,0.6025,0.6062,hands_on,2.2,0.4544,train
S0358,0.5931,0.6798,analytical,2.51,0.3047,train
S0359,0.8329,0.4851,exploratory,2.46,0.452,train
S0360,0.478,0.5028,visual,2.06,0.5353,test
S0361,0.7859,0.7762,hands_on,2.72,0.1058,train
S0362,0.822,0.7785,hands_on,2.98,0.2007,val
S0363,0.6788,0.6642,exploratory,2.28,0.3336,train
S0364,0.77,0.6662,visual,2.71,0.3031,train
S0365,0.4895,0.5503,analytical,2.03,0.4539,train
S0366,0.6397,0.5328,hands_on,2.04,0.4303,train
S0367,0.7612,0.5857,exploratory,2.43,0.4266,test
S0368,0.4032,0.4672,exploratory,1.6,0.5667,train
S0369,0.6312,0.5441,analytical,2.0,0.3609,val
S0370,0.5325,0.4105,analytical,1.41,0.4704,train
S0371,0.8329,0.6186,visual,2.82,0.3303,train
S0372,0.4903,0.5238,exploratory,1.95,0.4042,test
S0373,0.8121,0.808,visual,3.02,0.2314,val
S0374,0.7593,0.4657,visual,2.56,0.2356,val
S0375,0.7437,0.5958,visual,2.66,0.3097,val
S0376,0.582,0.6314,visual,2.37,0.3255,val
S0377,0.5318,0.7036,exploratory,2.1,0.4125,train
S0378,0.6219,0.5012,analytical,1.58,0.5331,train
S0379,0.866,0.5982,analytical,3.07,0.2952,train
S0380,0.1816,0.1884,hands_on,0.83,0.7636,train
S0381,0.5843,0.5717,visual,1.98,0.4715,train
S0382,0.848,0.6435,exploratory,2.76,0.1759,train
S0383,0.5058,0.5795,hands_on,2.11,0.4556,train
S0384,0.6496,0.6548,visual,2.96,0.3371,train
S0385,0.53,0.4371,exploratory,1.7,0.4998,train
S0386,0.6396,0.5844,visual,2.02,0.5286,val
S0387,0.8029,0.8693,visual,3.23,0.1384,train
S0388,0.5132,0.3567,exploratory,1.29,0.5297,train
S0389,0.6732,0.496,hands_on,2.34,0.4725,train
S0390,0.5935,0.4384,analytical,1.85,0.3704,train
S0391,0.5336,0.391,visual,1.64,0.5286,train
S0392,0.6072,0.6483,visual,2.05,0.3403,train
S0393,0.8202,0.7226,analytical,2.87,0.245,train
S0394,0.7958,0.5729,visual,2.64,0.1402,train
S0395,0.4906,0.585,visual,1.77,0.4265,train
S0396,0.413,0.417,analytical,1.08,0.5514,train
S0397,0.4716,0.4766,visual,1.86,0.5063,test
S0398,0.6721,0.5649,exploratory,2.44,0.4524,train
S0399,0.6976,0.5119,exploratory,2.18,0.4988,train
S0400,0.7342,0.4605,hands_on,2.35,0.4257,test
S0401,0.5332,0.5633,analytical,1.79,0.3961,train
S0402,0.5488,0.2882,analytical,1.93,0.6011,train
S0403,0.3909,0.3486,visual,1.71,0.6122,train
S0404,0.3409,0.5764,hands_on,1.84,0.5845,train
S0405,0.6327,0.3413,hands_on,1.75,0.5423,val
S0406,0.5439,0.5543,visual,2.05,0.4659,train
S0407,0.4595,0.4742,analytical,1.69,0.3806,train
S0408,0.4697,0.487,visual,1.38,0.2855,train
S0409,0.5541,0.4334,hands_on,1.9,0.5554,test
S0410,0.3437,0.4653,visual,1.52,0.4632,test
S0411,0.3369,0.5644,visual,1.94,0.5518,test
S0412,0.4414,0.6437,analytical,1.67,0.3695,train
S0413,0.6647,0.6327,exploratory,2.33,0.3466,train
S0414,0.4555,0.5513,hands_on,1.93,0.5745,test
S0415,0.3332,0.3856,visual,0.96,0.6605,train
S0416,0.5235,0.5006,analytical,2.12,0.5349,train
S0417,0.6964,0.7414,visual,2.71,0.2644,train
S0418,0.5113,0.6401,visual,1.95,0.4145,train
S0419,0.7264,0.6273,analytical,2.59,0.2466,train
S0420,0.8008,0.6791,visual,2.57,0.1604,train
S0421,0.4163,0.5695,exploratory,1.53,0.3823,test
S0422,0.5346,0.5341,analytical,1.91,0.4226,train
S0423,0.6913,0.5748,visual,2.3,0.2747,train
S0424,0.7114,0.6464,analytical,2.8,0.2335,train
S0425,0.5435,0.6728,visual,1.97,0.4183,train
S0426,0.8434,0.5304,hands_on,2.34,0.35,train
S0427,0.6485,0.5081,hands_on,2.13,0.348,val
S0428,0.5501,0.5436,hands_on,1.82,0.4768,val
S0429,0.861,0.5468,visual,2.74,0.1674,train
S0430,0.4289,0.5636,exploratory,1.87,0.3994,val
S0431,0.7807,0.4192,exploratory,2.43,0.3279,val
S0432,0.7516,0.4678,analytical,2.52,0.3147,test
S0433,0.5568,0.6035,analytical,2.28,0.3789,train
S0434,0.5073,0.6464,visual,2.31,0.4232,train
S0435,0.866,0.637,visual,2.88,0.2597,val
S0436,0.8242,0.7626,analytical,2.93,0.1409,train
S0437,0.5177,0.5883,exploratory,2.06,0.3431,test
S0438,0.6828,0.8374,hands_on,2.93,0.1174,train
S0439,0.5847,0.3864,exploratory,1.98,0.4988,test
S0440,0.6093,0.3979,visual,1.88,0.5621,train
S0441,0.9443,0.695,analytical,2.99,0.1731,val
S0442,0.4415,0.4408,hands_on,1.56,0.4617,test
S0443,0.6775,0.7068,analytical,2.66,0.3399,train
S0444,0.7486,0.6549,visual,2.67,0.3257,train
S0445,0.6487,0.6844,hands_on,2.38,0.3051,train
S0446,0.9355,0.5639,analytical,2.94,0.2254,train
S0447,0.8207,0.5998,visual,2.63,0.3392,train
S0448,0.7371,0.6616,exploratory,2.58,0.2696,train
S0449,0.6253,0.5089,hands_on,1.95,0.1894,train
S0450,0.7466,0.5405,analytical,2.14,0.4527,train
S0451,0.5414,0.4514,analytical,1.94,0.423,train
S0452,0.6167,0.5406,visual,2.24,0.5333,train
S0453,0.5957,0.5516,analytical,2.42,0.3374,test
S0454,0.5622,0.3942,visual,1.79,0.5386,train
S0455,0.4134,0.5202,hands_on,2.04,0.5962,train
S0456,0.6406,0.6382,analytical,2.49,0.4399,train
S0457,0.7549,0.5137,exploratory,2.77,0.3573,train
S0458,0.3587,0.4894,analytical,1.47,0.5019,train
S0459,0.5079,0.4672,exploratory,1.82,0.4832,train
S0460,0.2863,0.2973,exploratory,1.05,0.6534,val
S0461,0.527,0.3331,exploratory,1.44,0.4057,train
S0462,0.5703,0.5956,visual,1.93,0.3619,val
S0463,0.374,0.2846,analytical,0.94,0.6489,train
S0464,0.5024,0.3849,visual,1.71,0.614,train
S0465,0.4286,0.4782,analytical,1.79,0.5894,train
S0466,0.691,0.5132,hands_on,2.11,0.4499,val
S0467,0.8546,0.7904,visual,3.06,0.226,test
S0468,0.6672,0.6697,exploratory,2.55,0.346,train
S0469,0.8066,0.5247,analytical,2.57,0.2143,train
S0470,0.2513,0.2246,analytical,0.94,0.5351,train
S0471,0.4264,0.6368,analytical,1.48,0.3696,train
S0472,0.6078,0.6559,hands_on,2.25,0.3341,val
S0473,0.714,0.576,hands_on,2.51,0.2792,val
S0474,0.5939,0.6452,hands_on,2.04,0.2718,train
S0475,0.7451,0.549,visual,1.96,0.3093,train
S0476,0.7733,0.452,analytical,2.26,0.3674,val
S0477,0.535,0.5166,visual,1.99,0.2724,val
S0478,0.8579,0.5434,hands_on,2.53,0.2475,train
S0479,0.5293,0.4335,visual,2.01,0.5202,train
S0480,0.435,0.3923,analytical,1.33,0.6048,val
S0481,0.5435,0.59,hands_on,1.68,0.4539,test
S0482,0.6697,0.5153,analytical,2.38,0.4457,train
